,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
44,ribeira grande,0,PT,1552612832,99,38.52,-28.7,59.76,12.77
45,rumphi,64,MW,1552612832,97,-11.02,33.86,60.21,2.37
46,corcoran,1,US,1552612804,33,36.1,-119.56,64.99,3.36
47,abu dhabi,20,AE,1552610280,49,24.47,54.37,73.4,16.11
48,alyangula,75,AU,1552608000,70,-13.85,136.42,87.8,6.93
49,nikolskoye,20,RU,1552612641,90,59.7,30.79,32.0,15.66
50,hermanus,0,ZA,1552612585,88,-34.42,19.24,69.01,11.99
51,keelung,75,TW,1552612805,82,25.13,121.74,63.0,3.36
52,georgetown,20,SH,1552612833,98,-7.93,-14.42,82.44,16.24
53,espanola,92,CA,1552612586,97,46.27,-81.77,39.99,1.01
54,wabag,64,PG,1552612833,83,-5.48,143.7,61.2,2.37
55,hilo,90,US,1552612826,69,19.71,-155.08,75.2,10.29
56,sangar,8,RU,1552612833,72,63.92,127.47,-3.15,2.48
57,namatanai,88,PG,1552612833,100,-3.66,152.44,78.57,6.96
58,aklavik,90,CA,1552611600,65,68.22,-135.01,5.0,12.75
59,chokurdakh,64,RU,1552612834,70,70.62,147.9,-10.26,3.04
60,katsuura,0,JP,1552612871,59,33.93,134.5,50.0,8.05
61,kampot,20,KH,1552609800,88,10.62,104.18,78.8,1.12
62,mar del plata,92,AR,1552612894,94,-46.43,-67.52,54.63,10.2
63,dicamay,68,PH,1552612894,99,16.76,122.0,71.73,1.59
64,sinjai,88,ID,1552612895,100,-5.12,120.25,73.44,3.71
65,norsup,8,VU,1552612897,82,-16.07,167.38,84.15,3.15
66,nelson bay,75,AU,1552612876,69,-32.72,152.14,75.2,18.34
67,longyearbyen,20,SJ,1552611000,77,78.22,15.64,3.2,1.12
68,pevek,8,RU,1552612898,100,69.7,170.27,-19.53,1.92
69,zeya,0,RU,1552612898,63,53.74,127.27,12.29,2.82
70,balkhash,0,KZ,1552609800,85,46.84,74.98,23.0,11.18
71,avdon,40,RU,1552609800,79,54.67,55.72,23.0,11.18
72,cherskiy,48,RU,1552612898,77,68.75,161.3,-17.91,1.59
73,portland,56,AU,1552612689,96,-33.35,149.98,71.01,1.01
74,benghazi,32,LY,1552612898,100,32.12,20.07,59.22,26.31
75,rosarito,75,MX,1552612599,36,27.04,-109.91,77.0,13.87
76,rocha,68,UY,1552612856,85,-34.48,-54.34,67.95,7.52
77,provideniya,75,RU,1552609800,79,64.42,-173.23,21.2,22.37
78,palmer,1,US,1552612637,60,61.6,-149.11,42.8,27.51
79,omboue,44,GA,1552612899,100,-1.57,9.26,81.54,1.36
80,nortelandia,8,BR,1552612899,77,-14.45,-56.8,80.64,2.37
81,pemba,0,MZ,1552612899,98,-12.97,40.52,84.33,15.68
82,bluff,0,NZ,1552612899,100,-46.6,168.33,56.88,6.29
83,butaritari,80,KI,1552612900,100,3.07,172.79,80.24,12.44
84,kafanchan,8,NG,1552612900,65,9.58,8.3,64.53,2.37
85,bethel,90,US,1552611180,79,60.79,-161.76,26.6,11.41
86,qaqortoq,0,GL,1552611000,72,60.72,-46.03,17.6,5.82
87,metro,24,ID,1552612901,100,-5.11,105.31,76.41,6.29
88,yellowknife,20,CA,1552612557,57,62.45,-114.38,19.4,12.75
89,vardo,75,NO,1552607400,79,70.37,31.11,28.4,11.41
90,necochea,92,AR,1552612876,92,-38.55,-58.74,66.0,3.0
91,la ronge,5,CA,1552611600,50,55.1,-105.3,28.4,6.93
92,padang,20,ID,1552608000,100,-0.92,100.36,75.2,2.24
93,shaoguan,88,CN,1552612902,90,24.81,113.59,54.9,4.38
94,marawi,0,SD,1552612902,30,18.48,31.82,60.84,9.98
95,sisimiut,0,GL,1552612902,47,66.94,-53.67,-16.92,1.92
96,rikitea,88,PF,1552612902,100,-23.12,-134.97,76.64,18.03
97,norman wells,75,CA,1552611600,61,65.28,-126.83,14.0,2.24
98,lorengau,44,PG,1552612902,95,-2.02,147.27,83.79,15.35
99,guangshui,32,CN,1552612903,46,31.62,113.82,48.24,3.15
100,poya,8,NC,1552612903,99,-21.35,165.16,77.99,5.95
101,chapais,90,CA,1552611960,95,49.78,-74.86,33.8,12.75
102,bilibino,76,RU,1552612903,75,68.06,166.44,-12.65,3.15
103,kahului,40,US,1552612600,54,20.89,-156.47,84.2,18.34
104,berbera,80,SO,1552612824,85,10.44,45.01,67.23,3.15
105,zhucheng,56,CN,1552608000,82,30.85,114.8,55.4,8.63
106,colesberg,20,ZA,1552612903,84,-30.72,25.1,53.28,2.71
107,mandera,0,KE,1552612562,15,3.94,41.87,75.99,1.99
108,cartagena,48,CO,1552612904,72,9.69,-73.26,77.58,1.59
109,ucluelet,90,CA,1552612525,93,48.94,-125.55,45.0,5.82
110,lompoc,1,US,1552612838,44,34.64,-120.46,64.0,6.93
111,inuvik,90,CA,1552611600,65,68.36,-133.71,5.0,12.75
112,severo-kurilsk,64,RU,1552612904,98,50.68,156.12,30.15,4.05
113,arlit,92,NE,1552612904,50,18.74,7.39,71.82,7.18
114,san patricio,8,MX,1552612904,54,19.22,-104.7,82.53,4.27
115,balkanabat,68,TM,1552612904,80,39.51,54.36,47.97,4.72
116,egvekinot,88,RU,1552612904,76,66.32,-179.17,-4.86,6.17
117,pangnirtung,24,CA,1552612904,64,66.15,-65.72,-8.55,4.5
118,tabou,0,CI,1552612905,95,4.42,-7.36,84.6,8.75
119,tuktoyaktuk,90,CA,1552611600,76,69.44,-133.03,-5.81,21.92
120,thompson,90,CA,1552611600,85,55.74,-97.86,21.2,5.82
121,port alfred,92,ZA,1552612829,94,-33.59,26.89,69.01,1.99
122,labuhan,80,ID,1552612965,92,-2.54,115.51,74.84,1.92
123,mbanza-ngungu,44,CD,1552612965,97,-5.25,14.87,70.16,5.17
124,meulaboh,68,ID,1552612965,100,4.14,96.13,77.36,7.07
125,salalah,40,OM,1552607400,65,17.01,54.1,77.0,6.93
126,guerrero negro,8,MX,1552612969,46,27.97,-114.04,65.61,17.25
127,luderitz,20,NA,1552612969,92,-26.65,15.16,58.73,10.98
128,santos reyes nopala,0,MX,1552612969,59,16.11,-97.16,78.57,2.71
129,uspenka,92,RU,1552612969,77,47.73,38.7,32.99,13.0
130,buluang,40,PH,1552608000,61,10.47,123.98,82.4,9.17
131,las vegas,1,US,1552612641,18,36.17,-115.15,59.0,10.29
132,arraial do cabo,0,BR,1552608000,83,-22.97,-42.02,77.0,2.24
133,nicoya,0,CR,1552608000,48,10.15,-85.45,86.0,12.75
134,kandla,0,IN,1552612972,100,23.02,70.21,68.54,15.46
135,bonavista,12,CA,1552612593,82,48.65,-53.11,28.0,2.93
136,acapulco,5,MX,1552607280,78,16.86,-99.88,82.4,6.93
137,ayotzintepec,20,MX,1552612973,49,17.67,-96.13,84.15,2.04
138,leh,64,IN,1552612973,76,34.16,77.58,-3.96,1.48
139,dudinka,56,RU,1552612973,80,69.41,86.18,5.85,15.68
140,torbay,5,CA,1552612712,74,47.66,-52.73,30.99,10.29
141,yulara,68,AU,1552608000,27,-25.24,130.99,86.0,14.99
142,sherlovaya gora,76,RU,1552612973,53,50.53,116.31,10.98,8.19
143,maniitsoq,0,GL,1552612973,97,65.42,-52.9,-3.02,5.61
144,hudson bay,12,CA,1552612974,79,52.86,-102.4,32.63,6.17
145,ilulissat,0,GL,1552611000,65,69.22,-51.1,3.2,14.99
146,pathein,0,MM,1552612974,94,16.78,94.73,72.41,4.61
147,maues,8,BR,1552612974,71,-3.38,-57.72,82.8,6.85
148,husavik,90,IS,1552611600,92,66.04,-17.34,30.2,3.36
149,geraldton,75,AU,1552609800,78,-28.77,114.6,73.4,5.82
150,kununurra,40,AU,1552610160,88,-15.77,128.74,73.4,17.22
151,rock springs,1,US,1552611240,73,41.59,-109.2,23.0,13.87
152,molfetta,0,IT,1552612867,65,41.2,16.6,46.4,8.05
153,saint-pierre,12,PM,1552612975,96,46.77,-56.17,30.74,8.52
154,katherine,0,AU,1552609800,70,-14.47,132.26,84.2,5.82
155,zhezkazgan,90,KZ,1552609800,93,47.8,67.71,35.6,17.9
156,xixiang,40,CN,1552612783,77,22.58,113.87,64.99,8.05
157,mehran,90,IR,1552608000,87,33.12,46.17,42.8,6.93
158,castro,0,CL,1552608000,76,-42.48,-73.76,53.6,5.82
159,carnarvon,92,AU,1552608000,88,-24.87,113.63,77.0,8.05
160,kurilsk,80,RU,1552612976,100,45.23,147.88,26.73,13.11
161,qaanaaq,24,GL,1552612976,100,77.48,-69.36,-12.2,7.52
162,upernavik,56,GL,1552612976,100,72.79,-56.15,-0.05,3.15
163,broken hill,0,AU,1552608000,32,-31.97,141.45,68.0,8.05
164,celestun,0,MX,1552612976,85,20.87,-90.4,82.89,12.88
165,medak,32,IN,1552612580,34,18.05,78.27,77.0,1.01
166,istisu,90,AZ,1552608000,87,40.95,48.07,42.8,5.82
167,flin flon,44,CA,1552612977,67,54.77,-101.88,27.86,8.63
168,wattegama,36,LK,1552612977,87,7.35,80.68,64.31,2.71
169,lewistown,90,US,1552612936,80,40.39,-90.15,45.0,31.09
170,westport,92,IE,1552612924,91,53.8,-9.52,50.0,8.99
171,batemans bay,0,AU,1552612660,59,-35.71,150.18,71.01,5.01
172,najran,0,SA,1552608000,46,17.54,44.22,73.4,4.7
173,nuevitas,20,CU,1552607400,73,21.55,-77.27,77.0,13.87
174,karratha,0,AU,1552612978,51,-20.74,116.85,85.73,8.75
175,north branch,90,US,1552612747,97,45.51,-92.98,37.4,13.87
176,fairbanks,75,US,1552612854,50,64.84,-147.72,39.99,4.7
177,tobol,0,KZ,1552612978,80,52.68,62.58,23.58,16.24
178,cao bang,80,VN,1552612979,99,22.67,106.25,55.58,4.38
179,komsomolskiy,0,RU,1552612979,69,67.55,63.78,1.44,5.73
180,poum,24,NC,1552613039,100,-20.23,164.02,79.34,8.3
181,roma,68,AU,1552613039,30,-26.57,148.79,82.98,5.39
182,nea peramos,90,GR,1552613003,100,38.0,23.42,48.99,6.93
183,montepuez,8,MZ,1552613039,94,-13.13,39.0,71.01,5.95
184,ust-nera,44,RU,1552613039,75,64.57,143.24,-14.4,2.15
185,ofaqim,32,IL,1552612582,24,31.31,34.62,54.0,5.17
186,mwense,76,ZM,1552613040,94,-10.39,28.7,65.07,2.59
187,saint george,75,BM,1552612690,55,32.38,-64.68,62.6,8.05
188,timra,90,SE,1552612726,100,62.49,17.33,33.01,2.37
189,narsaq,12,GL,1552611000,72,60.91,-46.05,17.6,5.82
190,haines junction,0,CA,1552613040,74,60.75,-137.51,26.91,5.84
191,jurilovca,88,RO,1552611600,93,44.77,28.87,36.0,1.12
192,srikakulam,36,IN,1552612746,99,18.29,83.89,81.63,2.82
193,bambous virieux,20,MU,1552612744,88,-20.34,57.76,73.0,8.05
194,sao filipe,0,CV,1552613040,84,14.9,-24.5,73.94,9.98
195,nador,0,MA,1552611600,66,35.17,-2.93,55.4,3.36
196,rio grande,8,BR,1552612967,88,-32.03,-52.1,72.14,6.85
197,saskylakh,32,RU,1552613041,50,71.97,114.09,-17.42,10.76
198,kaitangata,0,NZ,1552612969,71,-46.28,169.85,60.01,8.99
199,high level,90,CA,1552611600,59,58.52,-117.13,35.6,14.99
200,uglovskoye,0,RU,1552613041,83,51.36,80.19,25.16,8.86
201,payson,40,US,1552613017,72,40.04,-111.73,39.2,5.82
202,sitka,64,US,1552612544,58,37.17,-99.65,37.0,13.0
203,jamestown,48,SH,1552613042,100,-15.94,-5.72,76.5,14.23
204,turnov,90,CZ,1552612924,95,50.59,15.16,44.6,14.99
205,kavieng,64,PG,1552613042,100,-2.57,150.8,77.85,10.65
206,swakopmund,0,NA,1552611731,93,-22.68,14.53,59.0,1.12
207,isla mujeres,40,MX,1552612983,69,21.23,-86.73,80.6,13.87
208,kutum,0,SD,1552613042,27,14.2,24.66,59.94,9.64
209,touros,20,BR,1552611600,88,-5.2,-35.46,80.6,4.7
210,ponta do sol,75,PT,1552612690,67,32.67,-17.1,60.8,6.93
211,zhigansk,0,RU,1552613043,67,66.77,123.37,-9.5,2.59
212,carutapera,20,BR,1552613043,93,-1.2,-46.02,77.63,5.73
213,shache,32,CN,1552613043,72,38.42,77.24,29.39,3.83
214,mahad,12,IN,1552613043,79,18.08,73.42,66.51,6.96
215,hasaki,20,JP,1552612776,29,35.73,140.83,55.0,5.82
216,tabuk,40,SA,1552608000,46,28.38,36.58,50.0,4.7
217,pangoa,8,PE,1552613043,94,-12.12,-73.0,69.08,2.04
218,puerto narino,75,CO,1552608000,88,-3.77,-70.38,80.6,4.61
219,upington,40,ZA,1552611600,50,-28.46,21.24,78.8,5.82
220,kodiak,90,US,1552613006,86,39.95,-94.76,37.99,17.22
221,cidreira,0,BR,1552613044,83,-30.17,-50.22,68.4,6.4
222,victoria,20,SC,1552611600,78,-4.62,55.45,82.4,6.93
223,kirakira,0,SB,1552613044,98,-10.46,161.92,84.96,6.73
224,soure,36,BR,1552613044,97,-0.72,-48.52,77.18,3.15
225,henties bay,0,NA,1552611731,94,-22.12,14.28,59.0,1.01
226,prince rupert,75,CA,1552611600,75,54.32,-130.32,42.8,8.05
227,conchas,12,BR,1552613045,82,-23.02,-48.01,74.84,5.06
228,buala,56,SB,1552613045,72,-8.15,159.59,88.79,6.06
229,kholodnyy,12,RU,1552613045,67,62.72,147.95,-11.79,3.6
230,mozhaysk,88,RU,1552613045,91,55.5,36.03,31.05,17.02
231,caravelas,0,BR,1552613045,100,-17.73,-39.27,83.61,19.82
232,port hardy,90,CA,1552611780,87,50.7,-127.42,44.6,8.05
233,irgakly,24,RU,1552613045,84,44.36,44.74,34.29,11.32
234,ust-barguzin,56,RU,1552613045,73,53.41,109.03,26.64,5.39
235,broome,75,AU,1552610220,70,-17.97,122.23,86.0,17.22
236,nome,90,US,1552613023,39,30.04,-94.42,69.8,6.93
237,los llanos de aridane,0,ES,1552612630,72,28.66,-17.92,64.4,9.17
238,morondava,8,MG,1552613046,100,-20.3,44.28,75.83,1.92
239,tarabuco,80,BO,1552613046,90,-19.18,-64.92,58.41,2.71
240,tocopilla,0,CL,1552613106,97,-22.09,-70.2,64.94,4.38
241,port elizabeth,75,ZA,1552611600,94,-33.92,25.57,68.0,8.05
242,beira,100,MZ,1552613107,97,-19.84,34.84,74.93,34.36
243,hambantota,40,LK,1552608600,100,6.12,81.12,73.4,5.82
244,tiksi,0,RU,1552613107,56,71.64,128.87,-19.62,2.93
245,vila velha,0,BR,1552612690,94,-3.71,-38.6,78.8,4.72
246,hay river,75,CA,1552611600,51,60.82,-115.79,35.6,11.41
247,bariri,75,BR,1552612839,94,-22.07,-48.74,73.4,2.24
248,saint-philippe,80,RE,1552612578,65,-21.36,55.77,77.0,6.93
249,cabo san lucas,5,MX,1552612819,52,22.89,-109.91,73.4,11.41
250,rawson,92,AR,1552613107,98,-43.3,-65.11,57.06,22.17
251,karasjok,80,NO,1552611000,74,69.47,25.52,28.4,21.92
252,maningrida,12,AU,1552613108,75,-12.05,134.23,86.85,8.75
253,northam,0,AU,1552609800,44,-31.65,116.67,77.0,8.05
254,anadyr,90,RU,1552612988,77,64.73,177.51,6.8,15.66
255,naze,75,JP,1552608000,72,28.37,129.48,62.6,4.7
256,san policarpo,56,PH,1552613108,89,12.18,125.51,79.16,6.73
257,beloha,0,MG,1552613108,81,-25.17,45.06,70.83,10.42
258,bogovarovo,0,RU,1552613108,66,58.98,47.02,10.17,2.93
259,xucheng,0,CN,1552613108,78,33.0,118.51,49.23,3.15
260,san jose,32,GT,1552613109,38,16.98,-89.9,92.97,6.73
261,pisco,0,PE,1552608000,30,-13.71,-76.2,71.6,19.46
262,tasiilaq,92,GL,1552611000,62,65.61,-37.64,24.8,5.82
263,mount gambier,90,AU,1552608180,87,-37.83,140.78,60.8,11.41
264,tokonou,0,GN,1552613109,40,9.65,-9.78,71.33,3.94
265,leshukonskoye,0,RU,1552613109,72,64.9,45.76,8.55,5.95
266,lagoa,0,PT,1552612929,41,37.14,-8.45,60.8,10.29
267,ponnani,20,IN,1552609800,83,10.77,75.93,77.0,3.36
268,khorixas,68,NA,1552613109,37,-20.37,14.96,66.51,3.83
269,steinbach,75,CA,1552613105,68,49.53,-96.69,28.0,16.11
270,iqaluit,5,CA,1552612963,69,63.75,-68.52,-11.01,3.36
271,ilheus,20,BR,1552608000,88,-14.79,-39.05,82.4,4.7
272,muros,90,ES,1552613104,81,42.77,-9.06,50.0,3.36
273,aksarka,0,RU,1552613110,64,66.56,67.8,3.33,7.96
274,nago,75,JP,1552612393,93,26.59,127.98,66.2,18.34
275,korla,20,CN,1552613104,74,41.76,86.15,46.0,8.01
276,bosaso,0,SO,1552613110,100,11.28,49.18,77.67,4.5
277,la romana,20,DO,1552608000,78,18.43,-68.97,77.0,4.83
278,maceio,40,BR,1552611600,94,-9.67,-35.74,77.0,3.36
279,souillac,20,MU,1552613044,88,-20.52,57.52,73.0,8.05
280,diamantino,12,BR,1552613111,81,-14.4,-56.44,77.58,2.59
281,nhulunbuy,40,AU,1552609800,66,-12.18,136.78,87.8,8.05
282,biltine,0,TD,1552613111,17,14.53,20.93,71.06,11.21
283,oudtshoorn,88,ZA,1552611600,88,-33.59,22.2,66.2,9.17
284,tahta,0,EG,1552608000,50,26.77,31.5,55.4,5.82
285,hofn,68,IS,1552613111,100,64.25,-15.21,36.72,20.15
286,kuusamo,90,FI,1552609200,86,65.96,29.19,26.6,10.29
287,faanui,12,PF,1552613111,100,-16.48,-151.75,82.8,11.21
288,riverton,0,NZ,1552613112,79,-46.35,168.02,61.79,3.94
289,erlangen,20,DE,1552613081,80,49.6,11.0,43.0,11.41
290,westport,92,NZ,1552613112,99,-41.75,171.6,62.37,4.16
291,lebu,0,CL,1552613112,93,-37.62,-73.65,56.66,23.51
292,peabiru,75,BR,1552608000,94,-23.91,-52.35,73.4,4.72
293,byron bay,0,AU,1552612935,51,-28.65,153.62,90.0,9.17
294,agadir,20,MA,1552611600,93,30.42,-9.58,53.6,5.82
295,christchurch,92,NZ,1552612880,88,-43.53,172.64,66.0,5.82
296,tuatapere,0,NZ,1552613113,85,-46.13,167.69,59.09,2.26
297,atchison,90,US,1552613108,93,39.56,-95.12,39.0,13.87
298,healesville,75,AU,1552612828,55,-37.65,145.52,71.01,11.41
299,vangaindrano,76,MG,1552613113,92,-23.35,47.6,69.26,2.48
300,uniontown,1,US,1552613167,43,39.9,-79.72,72.0,10.29
301,kamaishi,20,JP,1552608000,86,39.28,141.86,37.4,5.82
302,puqi,68,CN,1552613012,88,29.72,113.88,54.36,2.37
303,jurado,12,CO,1552613173,94,7.11,-77.76,78.03,4.5
304,linares,0,CL,1552613173,60,-35.85,-71.6,57.06,2.82
305,bacolod,0,PH,1552613174,71,10.68,122.95,78.08,8.19
306,bugene,8,TZ,1552613012,89,-1.59,31.14,61.29,2.37
307,bud,44,NO,1552612800,74,62.91,6.91,37.4,8.05
308,pingliang,24,CN,1552613174,62,35.54,106.68,25.29,1.92
309,male,40,MV,1552608000,79,4.17,73.51,84.2,4.7
310,mathathane,0,BW,1552613174,62,-22.27,28.75,70.43,9.98
311,talas,0,KG,1552612830,74,42.52,72.24,42.01,4.61
312,dauriya,56,RU,1552613175,50,49.93,116.85,12.33,8.3
313,rong kwang,12,TH,1552612885,69,18.34,100.32,66.56,4.38
314,vao,88,NC,1552613175,100,-22.67,167.48,75.15,10.42
315,sola,75,VU,1552608000,66,-13.88,167.55,89.6,5.82
316,innisfail,88,AU,1552612879,85,-17.52,146.03,77.13,2.71
317,itarema,8,BR,1552613175,95,-2.92,-39.92,76.95,3.83
318,puri,75,IN,1552609800,94,19.8,85.85,78.8,6.93
319,ayna,64,PE,1552613175,84,-12.72,-73.91,63.59,1.36
320,lixourion,68,GR,1552612566,84,38.2,20.43,48.0,1.99
321,zirandaro,0,MX,1552613175,20,18.45,-100.98,92.66,3.27
322,voh,12,NC,1552613176,100,-20.95,164.69,79.43,7.74
323,ugoofaaru,8,MV,1552613176,99,5.67,73.0,83.66,8.63
324,nemuro,20,JP,1552608000,100,43.32,145.57,32.0,3.36
325,erenhot,0,CN,1552613176,53,43.65,111.97,17.33,7.85
326,puerto parra,20,CO,1552613176,85,6.65,-74.06,78.21,1.7
327,port-gentil,80,GA,1552613176,100,-0.72,8.78,80.91,3.94
328,mackay,40,AU,1552612839,74,-21.15,149.2,90.0,9.17
329,tecoanapa,5,MX,1552610940,83,16.99,-99.26,80.6,9.17
330,gedo,64,ET,1552613177,72,9.01,37.45,58.91,3.71
331,santiago,8,PE,1552613177,59,-14.19,-75.71,76.95,3.94
332,oparino,0,RU,1552613177,88,59.85,48.28,15.71,2.37
333,sobolevo,88,RU,1552613177,94,54.43,31.9,32.99,19.48
334,awbari,0,LY,1552613177,49,26.59,12.77,40.77,2.59
335,muisne,12,EC,1552613177,84,0.61,-80.02,74.43,3.38
336,kruisfontein,92,ZA,1552613177,88,-34.0,24.73,65.25,6.96
337,mount isa,0,AU,1552609800,15,-20.73,139.49,93.2,10.29
338,sao jose da coroa grande,92,BR,1552613178,95,-8.9,-35.15,79.11,5.39
339,makakilo city,75,US,1552613126,61,21.35,-158.09,82.4,9.17
340,ballina,92,IE,1552612924,89,54.11,-9.15,50.0,11.99
341,tamboril,64,BR,1552613178,94,-4.83,-40.32,71.69,1.81
342,syriam,40,MM,1552609800,88,16.77,96.24,75.2,2.24
343,coleraine,90,GB,1552611000,93,55.13,-6.67,46.4,12.75
344,wani,64,IN,1552613179,57,20.06,78.96,74.66,4.94
345,conceicao da barra,8,BR,1552613179,86,-18.59,-39.73,83.84,15.79
346,jiuquan,0,CN,1552613179,56,39.73,98.49,8.46,2.04
347,alice town,64,BS,1552613179,100,25.72,-79.3,76.05,17.69
348,tazovskiy,48,RU,1552612931,84,67.47,78.7,10.71,15.79
349,quelimane,92,MZ,1552613020,94,-17.88,36.89,72.36,1.92
350,coihaique,75,CL,1552608000,58,-45.58,-72.07,55.4,9.17
351,masterton,12,NZ,1552613104,67,-40.95,175.66,77.0,4.0
352,alakurtti,88,RU,1552612911,91,66.96,30.34,26.01,5.01
353,the valley,0,AI,1552612557,77,18.22,-63.06,77.0,10.0
354,tigzirt,0,DZ,1552612811,74,36.57,4.2,51.01,1.81
355,tyup,8,KG,1552613183,70,42.73,78.36,8.82,3.15
356,sinjar,56,IQ,1552613183,94,36.32,41.88,42.84,2.82
357,margate,92,ZA,1552613183,96,-30.86,30.37,73.44,5.17
358,yining,100,CN,1552613183,87,29.04,114.56,50.18,2.37
359,yermakovskoye,0,RU,1552613183,71,53.28,92.4,24.03,3.27
360,lesozavodsk,36,RU,1552613243,85,45.47,133.42,29.43,4.5
361,puerto penasco,0,MX,1552612532,20,31.32,-113.53,64.99,5.01
362,jilin,76,CN,1552613244,66,43.84,126.54,27.18,3.38
363,kurya,0,RU,1552613244,61,51.6,82.29,17.82,6.29
364,huai yot,20,TH,1552608000,94,7.79,99.63,73.4,2.24
365,brusque,75,BR,1552613213,83,-27.1,-48.91,79.0,9.17
366,commerce,90,US,1552613124,82,34.2,-83.46,70.0,5.82
367,fonte boa,8,BR,1552613244,93,-2.51,-66.09,77.85,7.29
368,adet,0,ET,1552613244,64,11.26,37.49,51.08,0.92
369,wajir,0,KE,1552613244,55,1.75,40.07,82.17,13.0
370,moerai,76,PF,1552613245,100,-22.43,-151.33,79.88,23.73
371,hailar,8,CN,1552613245,61,49.2,119.7,10.53,7.74
372,yar-sale,0,RU,1552613245,70,66.83,70.83,6.93,14.23
373,isangel,90,VU,1552611600,84,-19.55,169.27,86.0,3.36
374,douentza,0,ML,1552613245,49,15.01,-2.95,64.35,4.16
375,tambovka,0,RU,1552613245,76,47.32,47.38,22.28,9.75
376,mahanoro,24,MG,1552613245,100,-19.9,48.8,69.26,4.38
377,susangerd,75,IR,1552611600,82,31.56,48.19,59.0,2.24
378,bonao,40,DO,1552611600,73,18.94,-70.41,75.2,9.17
379,opuwo,56,NA,1552613246,87,-18.06,13.84,64.44,3.38
380,fengcheng,80,CN,1552613246,54,40.45,124.07,32.54,2.59
381,cayenne,75,GF,1552609800,88,4.94,-52.33,78.8,4.7
382,nyimba,36,ZM,1552613246,61,-14.56,30.81,76.19,2.82
383,pedasi,0,PA,1552613246,83,7.53,-80.03,79.11,15.12
384,islamkot,0,PK,1552613246,59,24.7,70.18,59.18,9.19
385,udachnyy,56,RU,1552613246,80,66.42,112.4,10.94,4.61
386,kualakapuas,20,ID,1552608000,94,-3.01,114.39,78.8,6.93
387,mtimbira,0,TZ,1552613246,76,-8.78,36.35,65.88,4.16
